0.89236,46.55,0.90185,0.0095995,0.62526,86,0.98302
0.90214,46.56,0.90185,0.0095995,0.62526,87,0.9781
0.91188,46.57,0.90185,0.0095995,0.62526,88,0.97376
0.92158,46.58,0.90185,0.0095995,0.62526,89,0.97013
0.93125,46.59,0.90185,0.0095995,0.62526,90,0.96724
0.9409,46.6,0.90185,0.0095995,0.62526,91,0.965
0.95053,46.61,0.90185,0.0095995,0.62526,92,0.96321
0.96015,46.62,0.90185,0.0095995,0.62526,93,0.96154
0.96974,46.63,0.90185,0.0095995,0.62526,94,0.9596
0.97931,46.64,0.90185,0.0095995,0.62526,95,0.95692
0.98884,46.65,0.90185,0.0095995,0.62526,96,0.95308
0.99832,46.66,0.90185,0.0095995,0.62526,97,0.94785
1.0077,46.67,0.90185,0.0095995,0.62526,98,0.94134
1.0171,46.68,0.90185,0.0095995,0.62526,99,0.93413
1.0264,46.69,0.90185,0.0095995,0.62526,100,0.92742
1.0356,46.7,0.90185,0.0095995,0.62526,101,0.92339
1.0448,46.71,0.90185,0.0095995,0.62526,102,0.92418
1.0541,46.72,0.90185,0.0095995,0.62526,103,0.93152
1.0636,46.73,0.90185,0.0095995,0.62526,104,0.94676
1.0733,46.74,0.90185,0.0095995,0.62526,105,0.9707
1.0833,46.75,0.90185,0.0095995,0.62526,106,1.0027
1.0937,46.76,0.90185,0.0095995,0.62526,107,1.0401
1.1045,46.77,0.90185,0.0095995,0.62526,108,1.0785
1.1156,46.78,0.90185,0.0095995,0.62526,109,1.1111
1.1269,46.79,0.90185,0.0095995,0.62526,110,1.1302
1.1382,46.8,0.90185,0.0095995,0.62526,111,1.1275
0.010673,46.82,0.89981,0.0090463,0.57108,1,1.0673
0.021293,46.83,0.89981,0.0090463,0.57108,2,1.0621
0.031946,46.84,0.89981,0.0090463,0.57108,3,1.0652
0.042697,46.85,0.89981,0.0090463,0.57108,4,1.0752
0.053591,46.86,0.89981,0.0090463,0.57108,5,1.0894
0.064644,46.87,0.89981,0.0090463,0.57108,6,1.1053
0.075845,46.88,0.89981,0.0090463,0.57108,7,1.1201
0.087163,46.89,0.89981,0.0090463,0.57108,8,1.1318
0.098549,46.9,0.89981,0.0090463,0.57108,9,1.1386
0.10995,46.91,0.89981,0.0090463,0.57108,10,1.1398
0.1213,46.92,0.89981,0.0090463,0.57108,11,1.1353
0.13256,46.93,0.89981,0.0090463,0.57108,12,1.1257
0.14368,46.94,0.89981,0.0090463,0.57108,13,1.1119
0.15463,46.95,0.89981,0.0090463,0.57108,14,1.095
0.16539,46.96,0.89981,0.0090463,0.57108,15,1.0764
0.17596,46.97,0.89981,0.0090463,0.57108,16,1.0571
0.18635,46.98,0.89981,0.0090463,0.57108,17,1.0384
0.19656,46.99,0.89981,0.0090463,0.57108,18,1.0211
0.20661,47,0.89981,0.0090463,0.57108,19,1.0058
0.21654,47.01,0.89981,0.0090463,0.57108,20,0.99293
0.22637,47.02,0.89981,0.0090463,0.57108,21,0.98238
0.23611,47.03,0.89981,0.0090463,0.57108,22,0.97399
0.24578,47.04,0.89981,0.0090463,0.57108,23,0.96746
0.25541,47.05,0.89981,0.0090463,0.57108,24,0.96244
0.26499,47.06,0.89981,0.0090463,0.57108,25,0.95862
0.27455,47.07,0.89981,0.0090463,0.57108,26,0.95576
0.28409,47.08,0.89981,0.0090463,0.57108,27,0.95365
0.29361,47.09,0.89981,0.0090463,0.57108,28,0.95216
0.30312,47.1,0.89981,0.0090463,0.57108,29,0.95117
0.31263,47.11,0.89981,0.0090463,0.57108,30,0.95057
0.32213,47.12,0.89981,0.0090463,0.57108,31,0.9503
0.33163,47.13,0.89981,0.0090463,0.57108,32,0.95025
0.34114,47.14,0.89981,0.0090463,0.57108,33,0.95041
0.35064,47.15,0.89981,0.0090463,0.57108,34,0.95075
0.36016,47.16,0.89981,0.0090463,0.57108,35,0.95131
0.36968,47.17,0.89981,0.0090463,0.57108,36,0.95211
0.37921,47.18,0.89981,0.0090463,0.57108,37,0.95322
0.38876,47.19,0.89981,0.0090463,0.57108,38,0.95464
0.39832,47.2,0.89981,0.0090463,0.57108,39,0.95634
0.4079,47.21,0.89981,0.0090463,0.57108,40,0.95829
0.41751,47.22,0.89981,0.0090463,0.57108,41,0.96038
0.42713,47.23,0.89981,0.0090463,0.57108,42,0.96255
0.43678,47.24,0.89981,0.0090463,0.57108,43,0.96469
0.44645,47.25,0.89981,0.0090463,0.57108,44,0.9668
0.45613,47.26,0.89981,0.0090463,0.57108,45,0.96889
0.46585,47.27,0.89981,0.0090463,0.57108,46,0.97104
0.47558,47.28,0.89981,0.0090463,0.57108,47,0.97334
0.48534,47.29,0.89981,0.0090463,0.57108,48,0.9759
0.49513,47.3,0.89981,0.0090463,0.57108,49,0.97904
0.50496,47.31,0.89981,0.0090463,0.57108,50,0.98298
0.51484,47.32,0.89981,0.0090463,0.57108,51,0.98774
0.52477,47.33,0.89981,0.0090463,0.57108,52,0.99326
0.53476,47.34,0.89981,0.0090463,0.57108,53,0.99963
0.54484,47.35,0.89981,0.0090463,0.57108,54,1.0072
0.555,47.36,0.89981,0.0090463,0.57108,55,1.0162
0.56527,47.37,0.89981,0.0090463,0.57108,56,1.0269
0.57566,47.38,0.89981,0.0090463,0.57108,57,1.0397
0.58621,47.39,0.89981,0.0090463,0.57108,58,1.0546
0.59693,47.4,0.89981,0.0090463,0.57108,59,1.0715
0.60783,47.41,0.89981,0.0090463,0.57108,60,1.0902
0.61893,47.42,0.89981,0.0090463,0.57108,61,1.1102
0.63024,47.43,0.89981,0.0090463,0.57108,62,1.1307
0.64175,47.44,0.89981,0.0090463,0.57108,63,1.151
0.65345,47.45,0.89981,0.0090463,0.57108,64,1.17
0.66531,47.46,0.89981,0.0090463,0.57108,65,1.1866
0.67731,47.47,0.89981,0.0090463,0.57108,66,1.1995
0.68939,47.48,0.89981,0.0090463,0.57108,67,1.2079
0.70149,47.49,0.89981,0.0090463,0.57108,68,1.2107
0.71357,47.5,0.89981,0.0090463,0.57108,69,1.2078
0.72557,47.51,0.89981,0.0090463,0.57108,70,1.1994
0.73742,47.52,0.89981,0.0090463,0.57108,71,1.1858
0.7491,47.53,0.89981,0.0090463,0.57108,72,1.1676
0.76056,47.54,0.89981,0.0090463,0.57108,73,1.1457
0.77177,47.55,0.89981,0.0090463,0.57108,74,1.1212
0.78273,47.56,0.89981,0.0090463,0.57108,75,1.0956
0.79343,47.57,0.89981,0.0090463,0.57108,76,1.0702
0.80389,47.58,0.89981,0.0090463,0.57108,77,1.0465
0.81415,47.59,0.89981,0.0090463,0.57108,78,1.0253
0.82422,47.6,0.89981,0.0090463,0.57108,79,1.0073
0.83414,47.61,0.89981,0.0090463,0.57108,80,0.99255
0.84395,47.62,0.89981,0.0090463,0.57108,81,0.98081
0.85367,47.63,0.89981,0.0090463,0.57108,82,0.9716
0.86331,47.64,0.89981,0.0090463,0.57108,83,0.96434
0.8729,47.65,0.89981,0.0090463,0.57108,84,0.95839
0.88243,47.66,0.89981,0.0090463,0.57108,85,0.95318
0.89191,47.67,0.89981,0.0090463,0.57108,86,0.94828
0.90134,47.68,0.89981,0.0090463,0.57108,87,0.94336
0.91073,47.69,0.89981,0.0090463,0.57108,88,0.93825
0.92006,47.7,0.89981,0.0090463,0.57108,89,0.93291
0.92933,47.71,0.89981,0.0090463,0.57108,90,0.92742
0.93855,47.72,0.89981,0.0090463,0.57108,91,0.92195
0.94772,47.73,0.89981,0.0090463,0.57108,92,0.91672
0.95684,47.74,0.89981,0.0090463,0.57108,93,0.91197
0.96592,47.75,0.89981,0.0090463,0.57108,94,0.90793
0.97496,47.76,0.89981,0.0090463,0.57108,95,0.90476
0.98399,47.77,0.89981,0.0090463,0.57108,96,0.90251
0.993,47.78,0.89981,0.0090463,0.57108,97,0.90114
1.002,47.79,0.89981,0.0090463,0.57108,98,0.90045
1.011,47.8,0.89981,0.0090463,0.57108,99,0.90005
1.02,47.81,0.89981,0.0090463,0.57108,100,0.89945
1.029,47.82,0.89981,0.0090463,0.57108,101,0.89813
1.0379,47.83,0.89981,0.0090463,0.57108,102,0.89568
1.0469,47.84,0.89981,0.0090463,0.57108,103,0.89184
1.0557,47.85,0.89981,0.0090463,0.57108,104,0.88691
1.0645,47.86,0.89981,0.0090463,0.57108,105,0.88193
1.0733,47.87,0.89981,0.0090463,0.57108,106,0.87803
1.0821,47.88,0.89981,0.0090463,0.57108,107,0.87635
1.0909,47.89,0.89981,0.0090463,0.57108,108,0.87847
1.0997,47.9,0.89981,0.0090463,0.57108,109,0.88634
1.1088,47.91,0.89981,0.0090463,0.57108,110,0.90151
1.118,47.92,0.89981,0.0090463,0.57108,111,0.9247
1.1276,47.93,0.89981,0.0090463,0.57108,112,0.95524
1.1375,47.94,0.89981,0.0090463,0.57108,113,0.99074
1.1477,47.95,0.89981,0.0090463,0.57108,114,1.0269
1.1583,47.96,0.89981,0.0090463,0.57108,115,1.0577
1.1691,47.97,0.89981,0.0090463,0.57108,116,1.0759
1.1798,47.98,0.89981,0.0090463,0.57108,117,1.0735
0.010215,48,0.89989,0.0084822,0.64092,1,1.0215
0.020372,48.01,0.89989,0.0084822,0.64092,2,1.0156
0.030537,48.02,0.89989,0.0084822,0.64092,3,1.0166
0.040766,48.03,0.89989,0.0084822,0.64092,4,1.0229
0.051092,48.04,0.89989,0.0084822,0.64092,5,1.0326
0.061526,48.05,0.89989,0.0084822,0.64092,6,1.0434
0.072057,48.06,0.89989,0.0084822,0.64092,7,1.0532
0.082662,48.07,0.89989,0.0084822,0.64092,8,1.0605
0.093304,48.08,0.89989,0.0084822,0.64092,9,1.0642
0.10394,48.09,0.89989,0.0084822,0.64092,10,1.0639
0.11454,48.1,0.89989,0.0084822,0.64092,11,1.0596
0.12506,48.11,0.89989,0.0084822,0.64092,12,1.0519
0.13547,48.12,0.89989,0.0084822,0.64092,13,1.0415
0.14577,48.13,0.89989,0.0084822,0.64092,14,1.0292
0.15593,48.14,0.89989,0.0084822,0.64092,15,1.0161
0.16596,48.15,0.89989,0.0084822,0.64092,16,1.0031
0.17586,48.16,0.89989,0.0084822,0.64092,17,0.99076
0.18566,48.17,0.89989,0.0084822,0.64092,18,0.97975
0.19537,48.18,0.89989,0.0084822,0.64092,19,0.97036
0.20499,48.19,0.89989,0.0084822,0.64092,20,0.96273
0.21456,48.2,0.89989,0.0084822,0.64092,21,0.95681
0.22409,48.21,0.89989,0.0084822,0.64092,22,0.95247
0.23358,48.22,0.89989,0.0084822,0.64092,23,0.94952
0.24306,48.23,0.89989,0.0084822,0.64092,24,0.94771
0.25253,48.24,0.89989,0.0084822,0.64092,25,0.9468
0.26199,48.25,0.89989,0.0084822,0.64092,26,0.94651
0.27146,48.26,0.89989,0.0084822,0.64092,27,0.94656
0.28092,48.27,0.89989,0.0084822,0.64092,28,0.94669
0.29039,48.28,0.89989,0.0084822,0.64092,29,0.94666
0.29985,48.29,0.89989,0.0084822,0.64092,30,0.94632
0.30931,48.3,0.89989,0.0084822,0.64092,31,0.94567
0.31876,48.31,0.89989,0.0084822,0.64092,32,0.94477
0.3282,48.32,0.89989,0.0084822,0.64092,33,0.94382
0.33763,48.33,0.89989,0.0084822,0.64092,34,0.94307
0.34705,48.34,0.89989,0.0084822,0.64092,35,0.94277
0.35649,48.35,0.89989,0.0084822,0.64092,36,0.94316
0.36593,48.36,0.89989,0.0084822,0.64092,37,0.9444
0.3754,48.37,0.89989,0.0084822,0.64092,38,0.94657
0.38489,48.38,0.89989,0.0084822,0.64092,39,0.94966
0.39443,48.39,0.89989,0.0084822,0.64092,40,0.95361
0.40401,48.4,0.89989,0.0084822,0.64092,41,0.95827
0.41365,48.41,0.89989,0.0084822,0.64092,42,0.96348
0.42334,48.42,0.89989,0.0084822,0.64092,43,0.96905
0.43308,48.43,0.89989,0.0084822,0.64092,44,0.97478
0.44289,48.44,0.89989,0.0084822,0.64092,45,0.98047
0.45275,48.45,0.89989,0.0084822,0.64092,46,0.98594
0.46266,48.46,0.89989,0.0084822,0.64092,47,0.99108
0.47262,48.47,0.89989,0.0084822,0.64092,48,0.99582
0.48262,48.48,0.89989,0.0084822,0.64092,49,1.0002
0.49267,48.49,0.89989,0.0084822,0.64092,50,1.0046
0.50276,48.5,0.89989,0.0084822,0.64092,51,1.0091
0.5129,48.51,0.89989,0.0084822,0.64092,52,1.0144
0.52311,48.52,0.89989,0.0084822,0.64092,53,1.021
0.5334,48.53,0.89989,0.0084822,0.64092,54,1.0292
0.5438,48.54,0.89989,0.0084822,0.64092,55,1.0395
0.55432,48.55,0.89989,0.0084822,0.64092,56,1.0518
0.56498,48.56,0.89989,0.0084822,0.64092,57,1.066
0.57579,48.57,0.89989,0.0084822,0.64092,58,1.0816
0.58677,48.58,0.89989,0.0084822,0.64092,59,1.0977
0.5979,48.59,0.89989,0.0084822,0.64092,60,1.1132
0.60917,48.6,0.89989,0.0084822,0.64092,61,1.1271
0.62055,48.61,0.89989,0.0084822,0.64092,62,1.1381
0.632,48.62,0.89989,0.0084822,0.64092,63,1.1452
0.64348,48.63,0.89989,0.0084822,0.64092,64,1.1474
0.65492,48.64,0.89989,0.0084822,0.64092,65,1.1438
0.66626,48.65,0.89989,0.0084822,0.64092,66,1.1344
0.67746,48.66,0.89989,0.0084822,0.64092,67,1.12
0.68847,48.67,0.89989,0.0084822,0.64092,68,1.1013
0.69926,48.68,0.89989,0.0084822,0.64092,69,1.0792
0.70981,48.69,0.89989,0.0084822,0.64092,70,1.0549
0.72011,48.7,0.89989,0.0084822,0.64092,71,1.0296
0.73016,48.71,0.89989,0.0084822,0.64092,72,1.0047
0.73997,48.72,0.89989,0.0084822,0.64092,73,0.9811
0.74957,48.73,0.89989,0.0084822,0.64092,74,0.95983
0.75898,48.74,0.89989,0.0084822,0.64092,75,0.94139
0.76824,48.75,0.89989,0.0084822,0.64092,76,0.92598
0.77737,48.76,0.89989,0.0084822,0.64092,77,0.91344
0.78641,48.77,0.89989,0.0084822,0.64092,78,0.90342
0.79536,48.78,0.89989,0.0084822,0.64092,79,0.89539
0.80425,48.79,0.89989,0.0084822,0.64092,80,0.88879
0.81308,48.8,0.89989,0.0084822,0.64092,81,0.88304
0.82186,48.81,0.89989,0.0084822,0.64092,82,0.8777
0.83058,48.82,0.89989,0.0084822,0.64092,83,0.87241
0.83925,48.83,0.89989,0.0084822,0.64092,84,0.86697
0.84786,48.84,0.89989,0.0084822,0.64092,85,0.86128
0.85642,48.85,0.89989,0.0084822,0.64092,86,0.85538
0.86491,48.86,0.89989,0.0084822,0.64092,87,0.84935
0.87334,48.87,0.89989,0.0084822,0.64092,88,0.84334
0.88172,48.88,0.89989,0.0084822,0.64092,89,0.83744
0.89004,48.89,0.89989,0.0084822,0.64092,90,0.83176
0.8983,48.9,0.89989,0.0084822,0.64092,91,0.82635
0.90651,48.91,0.89989,0.0084822,0.64092,92,0.82125
0.91468,48.92,0.89989,0.0084822,0.64092,93,0.81648
0.9228,48.93,0.89989,0.0084822,0.64092,94,0.81208
0.93088,48.94,0.89989,0.0084822,0.64092,95,0.8081
0.93892,48.95,0.89989,0.0084822,0.64092,96,0.80459
0.94694,48.96,0.89989,0.0084822,0.64092,97,0.80165
0.95493,48.97,0.89989,0.0084822,0.64092,98,0.79932
0.96291,48.98,0.89989,0.0084822,0.64092,99,0.79772
0.97088,48.99,0.89989,0.0084822,0.64092,100,0.79698
0.97885,49,0.89989,0.0084822,0.64092,101,0.79726
0.98684,49.01,0.89989,0.0084822,0.64092,102,0.79869
0.99485,49.02,0.89989,0.0084822,0.64092,103,0.80137
1.0029,49.03,0.89989,0.0084822,0.64092,104,0.8055
1.011,49.04,0.89989,0.0084822,0.64092,105,0.81114
1.0192,49.05,0.89989,0.0084822,0.64092,106,0.81801
1.0275,49.06,0.89989,0.0084822,0.64092,107,0.82558
1.0358,49.07,0.89989,0.0084822,0.64092,108,0.83313
1.0442,49.08,0.89989,0.0084822,0.64092,109,0.84007
1.0526,49.09,0.89989,0.0084822,0.64092,110,0.84589
1.0612,49.1,0.89989,0.0084822,0.64092,111,0.85025
1.0697,49.11,0.89989,0.0084822,0.64092,112,0.85308
1.0782,49.12,0.89989,0.0084822,0.64092,113,0.85472
1.0868,49.13,0.89989,0.0084822,0.64092,114,0.85596
1.0954,49.14,0.89989,0.0084822,0.64092,115,0.85809
1.104,49.15,0.89989,0.0084822,0.64092,116,0.8628
1.1127,49.16,0.89989,0.0084822,0.64092,117,0.87203
1.1216,49.17,0.89989,0.0084822,0.64092,118,0.88761
1.1307,49.18,0.89989,0.0084822,0.64092,119,0.91092
1.1401,49.19,0.89989,0.0084822,0.64092,120,0.94239
1.1499,49.2,0.89989,0.0084822,0.64092,121,0.98102
1.1602,49.21,0.89989,0.0084822,0.64092,122,1.0241
1.1708,49.22,0.89989,0.0084822,0.64092,123,1.0668
1.1819,49.23,0.89989,0.0084822,0.64092,124,1.1027
1.1931,49.24,0.89989,0.0084822,0.64092,125,1.1241
1.2043,49.25,0.89989,0.0084822,0.64092,126,1.1228
0.0072398,39.85,0.90271,0.008482,0.77207,1,0.72398
0.014417,39.86,0.90271,0.008482,0.77207,2,0.71771
0.021568,39.87,0.90271,0.008482,0.77207,3,0.71511
0.028724,39.88,0.90271,0.008482,0.77207,4,0.71562
0.035907,39.89,0.90271,0.008482,0.77207,5,0.71831
0.043128,39.9,0.90271,0.008482,0.77207,6,0.72208
0.050387,39.91,0.90271,0.008482,0.77207,7,0.72589
0.057676,39.92,0.90271,0.008482,0.77207,8,0.72887
0.06498,39.93,0.90271,0.008482,0.77207,9,0.73038
0.072281,39.94,0.90271,0.008482,0.77207,10,0.73013
0.079562,39.95,0.90271,0.008482,0.77207,11,0.72809
0.086805,39.96,0.90271,0.008482,0.77207,12,0.72433
0.093995,39.97,0.90271,0.008482,0.77207,13,0.719
0.10112,39.98,0.90271,0.008482,0.77207,14,0.71233
0.10816,39.99,0.90271,0.008482,0.77207,15,0.70454
0.11512,40,0.90271,0.008482,0.77207,16,0.69592
0.12199,40.01,0.90271,0.008482,0.77207,17,0.68673
0.12876,40.02,0.90271,0.008482,0.77207,18,0.67724
0.13544,40.03,0.90271,0.008482,0.77207,19,0.66776
0.14203,40.04,0.90271,0.008482,0.77207,20,0.65859
0.14853,40.05,0.90271,0.008482,0.77207,21,0.65
0.15495,40.06,0.90271,0.008482,0.77207,22,0.64222
0.1613,40.07,0.90271,0.008482,0.77207,23,0.63543
0.1676,40.08,0.90271,0.008482,0.77207,24,0.62974
0.17385,40.09,0.90271,0.008482,0.77207,25,0.6252
0.18007,40.1,0.90271,0.008482,0.77207,26,0.62176
0.18626,40.11,0.90271,0.008482,0.77207,27,0.6193
0.19244,40.12,0.90271,0.008482,0.77207,28,0.61761
0.1986,40.13,0.90271,0.008482,0.77207,29,0.61645
0.20476,40.14,0.90271,0.008482,0.77207,30,0.61556
0.21091,40.15,0.90271,0.008482,0.77207,31,0.61469
0.21704,40.16,0.90271,0.008482,0.77207,32,0.61367
0.22317,40.17,0.90271,0.008482,0.77207,33,0.6124
0.22928,40.18,0.90271,0.008482,0.77207,34,0.61092
0.23537,40.19,0.90271,0.008482,0.77207,35,0.60929
0.24145,40.2,0.90271,0.008482,0.77207,36,0.60769
0.24751,40.21,0.90271,0.008482,0.77207,37,0.60627
0.25356,40.22,0.90271,0.008482,0.77207,38,0.60518
0.25961,40.23,0.90271,0.008482,0.77207,39,0.60453
0.26565,40.24,0.90271,0.008482,0.77207,40,0.60437
0.2717,40.25,0.90271,0.008482,0.77207,41,0.6047
0.27775,40.26,0.90271,0.008482,0.77207,42,0.60548
0.28382,40.27,0.90271,0.008482,0.77207,43,0.60664
0.2899,40.28,0.90271,0.008482,0.77207,44,0.60812
0.296,40.29,0.90271,0.008482,0.77207,45,0.60985
0.30211,40.3,0.90271,0.008482,0.77207,46,0.61177
0.30825,40.31,0.90271,0.008482,0.77207,47,0.61384
0.31441,40.32,0.90271,0.008482,0.77207,48,0.61604
0.3206,40.33,0.90271,0.008482,0.77207,49,0.61833
0.3268,40.34,0.90271,0.008482,0.77207,50,0.6207
0.33304,40.35,0.90271,0.008482,0.77207,51,0.62317
0.33929,40.36,0.90271,0.008482,0.77207,52,0.62579
0.34558,40.37,0.90271,0.008482,0.77207,53,0.62853
0.35189,40.38,0.90271,0.008482,0.77207,54,0.63142
0.35824,40.39,0.90271,0.008482,0.77207,55,0.63448
0.36462,40.4,0.90271,0.008482,0.77207,56,0.63772
0.37103,40.41,0.90271,0.008482,0.77207,57,0.64124
0.37748,40.42,0.90271,0.008482,0.77207,58,0.64518
0.38398,40.43,0.90271,0.008482,0.77207,59,0.64971
0.39053,40.44,0.90271,0.008482,0.77207,60,0.65498
0.39714,40.45,0.90271,0.008482,0.77207,61,0.6611
0.40382,40.46,0.90271,0.008482,0.77207,62,0.66807
0.41058,40.47,0.90271,0.008482,0.77207,63,0.67584
0.41742,40.48,0.90271,0.008482,0.77207,64,0.68426
0.42435,40.49,0.90271,0.008482,0.77207,65,0.69312
0.43137,40.5,0.90271,0.008482,0.77207,66,0.70216
0.43848,40.51,0.90271,0.008482,0.77207,67,0.71113
0.44568,40.52,0.90271,0.008482,0.77207,68,0.71975
0.45296,40.53,0.90271,0.008482,0.77207,69,0.72779
0.46031,40.54,0.90271,0.008482,0.77207,70,0.73507
0.46772,40.55,0.90271,0.008482,0.77207,71,0.74144
0.47519,40.56,0.90271,0.008482,0.77207,72,0.74683
0.4827,40.57,0.90271,0.008482,0.77207,73,0.75123
0.49025,40.58,0.90271,0.008482,0.77207,74,0.75466
0.49782,40.59,0.90271,0.008482,0.77207,75,0.75718
0.50541,40.6,0.90271,0.008482,0.77207,76,0.75878
0.513,40.61,0.90271,0.008482,0.77207,77,0.7593
0.52059,40.62,0.90271,0.008482,0.77207,78,0.75861
0.52816,40.63,0.90271,0.008482,0.77207,79,0.75661
0.53569,40.64,0.90271,0.008482,0.77207,80,0.75342
0.54318,40.65,0.90271,0.008482,0.77207,81,0.74913
0.55062,40.66,0.90271,0.008482,0.77207,82,0.74372
0.55799,40.67,0.90271,0.008482,0.77207,83,0.73723
0.56529,40.68,0.90271,0.008482,0.77207,84,0.72975
0.5725,40.69,0.90271,0.008482,0.77207,85,0.72141
0.57963,40.7,0.90271,0.008482,0.77207,86,0.71241
0.58666,40.71,0.90271,0.008482,0.77207,87,0.70304
0.59359,40.72,0.90271,0.008482,0.77207,88,0.69363
0.60044,40.73,0.90271,0.008482,0.77207,89,0.68454
0.6072,40.74,0.90271,0.008482,0.77207,90,0.67606
0.61388,40.75,0.90271,0.008482,0.77207,91,0.66841
0.6205,40.76,0.90271,0.008482,0.77207,92,0.66174
0.62706,40.77,0.90271,0.008482,0.77207,93,0.65609
0.63358,40.78,0.90271,0.008482,0.77207,94,0.65142
0.64005,40.79,0.90271,0.008482,0.77207,95,0.64761
0.6465,40.8,0.90271,0.008482,0.77207,96,0.6445
0.65292,40.81,0.90271,0.008482,0.77207,97,0.64188
0.65931,40.82,0.90271,0.008482,0.77207,98,0.63958
0.66569,40.83,0.90271,0.008482,0.77207,99,0.63742
0.67204,40.84,0.90271,0.008482,0.77207,100,0.63527
0.67837,40.85,0.90271,0.008482,0.77207,101,0.63308
0.68468,40.86,0.90271,0.008482,0.77207,102,0.63082
0.69096,40.87,0.90271,0.008482,0.77207,103,0.62853
0.69723,40.88,0.90271,0.008482,0.77207,104,0.62631
0.70347,40.89,0.90271,0.008482,0.77207,105,0.62431
0.7097,40.9,0.90271,0.008482,0.77207,106,0.62268
0.71591,40.91,0.90271,0.008482,0.77207,107,0.62158
0.72212,40.92,0.90271,0.008482,0.77207,108,0.62111
0.72834,40.93,0.90271,0.008482,0.77207,109,0.62127
0.73455,40.94,0.90271,0.008482,0.77207,110,0.62195
0.74078,40.95,0.90271,0.008482,0.77207,111,0.62289
0.74702,40.96,0.90271,0.008482,0.77207,112,0.62378
0.75326,40.97,0.90271,0.008482,0.77207,113,0.62428
0.75951,40.98,0.90271,0.008482,0.77207,114,0.62414
0.76574,40.99,0.90271,0.008482,0.77207,115,0.62329
0.77196,41,0.90271,0.008482,0.77207,116,0.62195
0.77817,41.01,0.90271,0.008482,0.77207,117,0.62075
0.78437,41.02,0.90271,0.008482,0.77207,118,0.62081
0.79061,41.03,0.90271,0.008482,0.77207,119,0.62344
0.79691,41.04,0.90271,0.008482,0.77207,120,0.62987
0.80332,41.05,0.90271,0.008482,0.77207,121,0.64099
0.80989,41.06,0.90271,0.008482,0.77207,122,0.65717
0.81667,41.07,0.90271,0.008482,0.77207,123,0.67804
0.82369,41.08,0.90271,0.008482,0.77207,124,0.70205
0.83095,41.09,0.90271,0.008482,0.77207,125,0.72631
0.83842,41.1,0.90271,0.008482,0.77207,126,0.74668
0.846,41.11,0.90271,0.008482,0.77207,127,0.75807
0.85355,41.12,0.90271,0.008482,0.77207,128,0.75507
0.0071104,41.14,0.9023,0.0076942,0.48397,1,0.71104
0.014174,41.15,0.9023,0.0076942,0.48397,2,0.70641
0.021242,41.16,0.9023,0.0076942,0.48397,3,0.70677
0.028354,41.17,0.9023,0.0076942,0.48397,4,0.71121
0.035537,41.18,0.9023,0.0076942,0.48397,5,0.71832
0.042803,41.19,0.9023,0.0076942,0.48397,6,0.72652
0.050146,41.2,0.9023,0.0076942,0.48397,7,0.73434
0.057553,41.21,0.9023,0.0076942,0.48397,8,0.74067
0.065,41.22,0.9023,0.0076942,0.48397,9,0.74477
0.072464,41.23,0.9023,0.0076942,0.48397,10,0.74641
0.079921,41.24,0.9023,0.0076942,0.48397,11,0.74568
0.087351,41.25,0.9023,0.0076942,0.48397,12,0.74298
0.094739,41.26,0.9023,0.0076942,0.48397,13,0.73882
0.10208,41.27,0.9023,0.0076942,0.48397,14,0.73374
0.10936,41.28,0.9023,0.0076942,0.48397,15,0.72818
0.11658,41.29,0.9023,0.0076942,0.48397,16,0.72243
0.12375,41.3,0.9023,0.0076942,0.48397,17,0.71668
0.13086,41.31,0.9023,0.0076942,0.48397,18,0.71094
0.13791,41.32,0.9023,0.0076942,0.48397,19,0.70517
0.1449,41.33,0.9023,0.0076942,0.48397,20,0.69929
0.15184,41.34,0.9023,0.0076942,0.48397,21,0.69323
0.15871,41.35,0.9023,0.0076942,0.48397,22,0.68699
0.16551,41.36,0.9023,0.0076942,0.48397,23,0.68062
0.17225,41.37,0.9023,0.0076942,0.48397,24,0.67424
0.17893,41.38,0.9023,0.0076942,0.48397,25,0.668
0.18555,41.39,0.9023,0.0076942,0.48397,26,0.66208
0.19212,41.4,0.9023,0.0076942,0.48397,27,0.65665
0.19864,41.41,0.9023,0.0076942,0.48397,28,0.65183
0.20512,41.42,0.9023,0.0076942,0.48397,29,0.64769
0.21156,41.43,0.9023,0.0076942,0.48397,30,0.64424
0.21797,41.44,0.9023,0.0076942,0.48397,31,0.64143
0.22436,41.45,0.9023,0.0076942,0.48397,32,0.63913
0.23074,41.46,0.9023,0.0076942,0.48397,33,0.63719
0.23709,41.47,0.9023,0.0076942,0.48397,34,0.63542
0.24343,41.48,0.9023,0.0076942,0.48397,35,0.63365
0.24974,41.49,0.9023,0.0076942,0.48397,36,0.63173
0.25604,41.5,0.9023,0.0076942,0.48397,37,0.62956
0.26231,41.51,0.9023,0.0076942,0.48397,38,0.62711
0.26856,41.52,0.9023,0.0076942,0.48397,39,0.6244
0.27477,41.53,0.9023,0.0076942,0.48397,40,0.6215
0.28096,41.54,0.9023,0.0076942,0.48397,41,0.61853
0.28711,41.55,0.9023,0.0076942,0.48397,42,0.61563
0.29324,41.56,0.9023,0.0076942,0.48397,43,0.61295
0.29935,41.57,0.9023,0.0076942,0.48397,44,0.61067
0.30544,41.58,0.9023,0.0076942,0.48397,45,0.60893
